Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2006-09-20,9.527,9.692,9.504,9.638,229356551,0,AAPL,0.11100000000000065,-0.1110000000000006,9.598,0.020023706714080047,22.465153139713742,9.3489,0
2006-09-22,9.515,9.518,9.2946,9.3489,185483697,0,AAPL,-0.16610000000000014,0.1661000000000001,9.406300000000002,-0.02999584976136127,21.791291781268914,9.938,1
2006-09-26,9.745,9.961,9.745,9.938,307573695,0,AAPL,0.1930000000000014,-0.1930000000000014,9.853,0.06301276085956631,23.164421239103046,9.862,0
2006-09-28,9.868,9.922,9.726,9.862,201736518,0,AAPL,-0.006000000000000227,0.0060000000000002,9.824000000000002,-0.007647413966592964,22.987273320591086,9.586,0
2006-10-02,9.605,9.716,9.514,9.586,198682281,0,AAPL,-0.019000000000000128,0.0190000000000001,9.614999999999998,-0.027986209693774078,22.343946669152924,9.4889,0
2006-10-03,9.526,9.597,9.3723,9.4889,220496232,0,AAPL,-0.03710000000000058,0.0371000000000005,9.484649999999998,-0.010129355309826948,22.11761689431725,9.582,1
2006-10-05,9.54,9.752,9.4939,9.582,187951156,0,AAPL,0.04200000000000159,-0.0420000000000015,9.62295,0.009811463921002517,22.3346230944944,9.504,0
2006-10-06,9.533,9.609,9.4537,9.504,130208917,0,AAPL,-0.028999999999999915,0.0289999999999999,9.53135,-0.008140262993112213,22.15281338865318,9.4537,0
2006-10-10,9.55,9.55,9.3586,9.4537,148197243,0,AAPL,-0.09630000000000116,0.0963000000000011,9.4543,-0.00529250841750839,22.03556943732224,9.3772,0
2006-10-11,9.4208,9.4769,9.2966,9.3772,159455164,0,AAPL,-0.04359999999999964,0.0435999999999996,9.38675,-0.008092069771623689,21.85725607197797,9.638,1
2006-10-12,9.4448,9.656,9.4258,9.638,165314129,0,AAPL,0.19319999999999915,-0.1931999999999991,9.5409,0.027812140084460202,22.465153139713742,9.607,0
2006-10-13,9.69,9.847,9.569,9.607,190779523,0,AAPL,-0.08300000000000018,0.0830000000000001,9.708,-0.00321643494500945,22.392895436110177,9.657,1
2006-10-16,9.612,9.717,9.575,9.657,141856990,0,AAPL,0.04499999999999993,-0.0449999999999999,9.646,0.005204538357447719,22.50944011934173,9.513,0
2006-10-17,9.616,9.64,9.4839,9.513,134086943,0,AAPL,-0.10299999999999976,0.1029999999999997,9.56195,-0.01491146318732528,22.17379143163486,9.543,1
2006-10-18,9.575,10.064,9.467,9.543,312852054,0,AAPL,-0.03200000000000003,0.032,9.7655,0.0031535793125196943,22.24371824157379,10.117,1
2006-10-19,10.15,10.238,10.009,10.117,422699152,0,AAPL,-0.032999999999999474,0.0329999999999994,10.1235,0.06014880016766244,23.581651205072003,10.238,1
2006-10-20,10.113,10.243,10.074,10.238,178321095,0,AAPL,0.125,-0.125,10.1585,0.011960067213600656,23.86368933849235,10.46,1
2006-10-25,10.413,10.5,10.375,10.46,135140806,0,AAPL,0.0470000000000006,-0.0470000000000006,10.4375,0.02168392264114094,24.38114773204044,10.525,1
2006-10-26,10.476,10.579,10.390999999999998,10.525,120653241,0,AAPL,0.04899999999999949,-0.0489999999999994,10.485,0.006214149139579295,24.532655820241455,10.297,0
2006-10-27,10.474,10.559,10.246,10.297,165890124,0,AAPL,-0.1769999999999996,0.1769999999999996,10.4025,-0.02166270783847979,24.001212064705584,10.384,1
2006-10-31,10.436,10.46,10.273,10.384,139807017,0,AAPL,-0.0519999999999996,0.0519999999999996,10.3665,0.008449062833835175,24.203999813528483,10.14,0
2006-11-01,10.387,10.423,10.034,10.14,170449700,0,AAPL,-0.2469999999999999,0.2469999999999999,10.2285,-0.023497688751926038,23.635261759358514,10.115,0
2006-11-02,10.098,10.157,10.053,10.115,129812684,0,AAPL,0.01699999999999946,-0.0169999999999994,10.105,-0.002465483234714072,23.576989417742737,10.025,0
2006-11-03,10.158,10.184,9.962,10.025,120438924,0,AAPL,-0.13299999999999912,0.1329999999999991,10.073,-0.008897676717745884,23.367208987925945,10.209,1
2006-11-06,10.118,10.253,10.043,10.209,119991965,0,AAPL,0.0909999999999993,-0.0909999999999993,10.148,0.018354114713216907,23.79609342221805,10.674,1
2006-11-09,10.629,10.845,10.515999999999998,10.674,257380888,0,AAPL,0.04499999999999993,-0.0449999999999999,10.6805,0.045548045841904194,24.87995897627147,10.644,0
2006-11-10,10.706,10.706,10.566,10.644,104252983,0,AAPL,-0.06199999999999939,0.0619999999999993,10.636,-0.0028105677346823565,24.81003216633254,10.802,1
2006-11-13,10.655,10.814,10.584,10.802,125671372,0,AAPL,0.14700000000000024,-0.1470000000000002,10.699,0.014844043592634248,25.178313365344238,10.886,1
2006-11-14,10.859000000000002,10.886,10.744000000000002,10.886,164230914,0,AAPL,0.02699999999999747,-0.0269999999999974,10.815,0.00777633771523778,25.37410843317324,10.764,0
2006-11-15,10.892,11.0,10.757,10.764,182479917,0,AAPL,-0.1280000000000001,0.1280000000000001,10.8785,-0.011207054932941385,25.089739406088256,10.963,1
2006-11-16,10.871,11.052,10.835,10.963,193495187,0,AAPL,0.09199999999999875,-0.0919999999999987,10.9435,0.01848755109624678,25.553587245349828,10.993,1
2006-11-17,10.893,11.005999999999998,10.886,10.993,130067085,0,AAPL,0.09999999999999964,-0.0999999999999996,10.945999999999998,0.0027364772416309524,25.62351405528876,11.074000000000002,1
2006-11-20,10.937,11.14,10.911,11.074000000000002,158307687,0,AAPL,0.13700000000000223,-0.1370000000000022,11.0255,0.007368325297916867,25.812316442123873,11.736,1
2006-11-24,11.463,11.919,11.462,11.736,144759207,0,AAPL,0.27300000000000146,-0.2730000000000014,11.6905,0.0597796640780206,27.355368048109607,11.466,0
2006-11-27,11.842,11.928,11.462,11.466,299726737,0,AAPL,-0.3760000000000012,0.3760000000000012,11.695,-0.023006134969325243,26.72602675865923,11.757,1
2006-11-28,11.578,11.778,11.514,11.757,288933742,0,AAPL,0.17900000000000027,-0.1790000000000002,11.646,0.025379382522239702,27.404316815066856,11.757,0
2006-11-29,11.91,11.928,11.556,11.757,322654810,0,AAPL,-0.15300000000000047,0.1530000000000004,11.742,0.0,27.404316815066856,11.74,0
2006-11-30,11.809,11.868,11.662,11.74,242722561,0,AAPL,-0.06899999999999906,0.068999999999999,11.765,-0.0014459470953473996,27.36469162276813,11.693,0
2006-12-01,11.757,11.823,11.539,11.693,221733731,0,AAPL,-0.06400000000000006,0.064,11.681,-0.004003407155025562,27.25513962053047,11.669,0
2006-12-04,11.77,11.789,11.589,11.669,197902465,0,AAPL,-0.10099999999999909,0.100999999999999,11.689,-0.0020525100487470693,27.19919817257933,11.687,1
2006-12-05,11.738,11.823,11.638,11.687,184809018,0,AAPL,-0.051000000000000156,0.0510000000000001,11.7305,0.001542548633130414,27.241154258542686,11.505,0
2006-12-06,11.608,11.703,11.483,11.505,177784590,0,AAPL,-0.10299999999999976,0.1029999999999997,11.593,-0.015572858731924266,26.816931611579843,11.146,0
2006-12-07,11.527,11.589,11.128,11.146,280207427,0,AAPL,-0.38099999999999845,0.3809999999999984,11.3585,-0.031203824424163362,25.98014078597731,11.302,1
2006-12-08,11.156,11.448,11.14,11.302,218660737,0,AAPL,0.14599999999999902,-0.145999999999999,11.294,0.013996052395478076,26.343760197659744,11.405,1
2006-12-13,11.265999999999998,11.407,11.16,11.405,238666152,0,AAPL,0.13900000000000112,-0.1390000000000011,11.2835,0.009113431251106086,26.58384224511674,11.235,0
2006-12-15,11.396,11.427,11.184,11.235,206288072,0,AAPL,-0.16100000000000136,0.1610000000000013,11.3055,-0.014905743095133706,26.18759032212947,10.946,0
2006-12-18,11.235,11.271,10.831,10.946,201209834,0,AAPL,-0.2889999999999997,0.2889999999999997,11.051,-0.025723186470850035,25.513962053051106,11.053,1
2006-12-19,10.842,11.101,10.708,11.053,254127334,0,AAPL,0.2110000000000003,-0.2110000000000003,10.9045,0.009775260369084604,25.763367675166624,10.854,0
2006-12-20,11.073,11.099,10.852,10.854,158418211,0,AAPL,-0.2190000000000012,0.2190000000000012,10.9755,-0.018004161766036475,25.29951983590505,10.617,0
2006-12-21,10.854,10.947,10.526,10.617,251986616,0,AAPL,-0.23699999999999832,0.2369999999999983,10.7365,-0.021835268103924665,24.747098037387502,10.526,0
2006-12-22,10.693,10.762,10.45,10.526,170538803,0,AAPL,-0.16699999999999982,0.1669999999999998,10.606,-0.00857115946124154,24.534986713906076,10.439,0
2006-12-26,10.515999999999998,10.575,10.36,10.439,136692465,0,AAPL,-0.07699999999999818,0.0769999999999981,10.4675,-0.00826524795743866,24.33219896508318,10.44,1
2006-12-27,10.008,10.5,9.833,10.44,539722232,0,AAPL,0.4320000000000004,-0.4320000000000004,10.1665,9.579461634245945e-05,24.334529858747807,10.357,0
2006-12-28,10.257,10.405,10.201,10.357,312288577,0,AAPL,0.09999999999999964,-0.0999999999999996,10.303,-0.007950191570881282,24.14106568458343,10.864,1
2006-12-29,10.751,10.937,10.675999999999998,10.864,300160879,0,AAPL,0.11300000000000132,-0.1130000000000013,10.8065,0.04895239934343931,25.322828772551357,10.731,0
2007-01-03,11.049,11.087,10.486,10.731,345302870,0,AAPL,-0.3179999999999996,0.3179999999999996,10.7865,-0.012242268041237181,25.01281991515543,10.969,1
2007-01-04,10.78,11.007,10.733,10.969,236252357,0,AAPL,0.18900000000000006,-0.189,10.87,0.02217873450750152,25.56757260733761,10.893,0
2007-01-05,10.992,11.038,10.807,10.893,232773093,0,AAPL,-0.0990000000000002,0.0990000000000002,10.9225,-0.006928617011577987,25.390424688825654,10.946,1
2007-01-08,11.011,11.081,10.922,10.946,222149027,0,AAPL,-0.0649999999999995,0.0649999999999995,11.0015,0.0048655099605250385,25.513962053051095,11.854,1
2007-01-09,11.075,11.907,10.906,11.854,933759387,0,AAPL,0.7789999999999999,-0.7789999999999999,11.4065,0.08295267677690465,27.630413500536054,12.42,1
2007-01-10,12.135,12.526,11.968,12.42,820730037,0,AAPL,0.28500000000000014,-0.2850000000000001,12.247,0.0477475957482707,28.94969931471721,12.117,0
2007-01-12,12.107,12.174,11.939,12.117,366027068,0,AAPL,0.010000000000001563,-0.0100000000000015,12.0565,-0.02439613526570039,28.243438534334015,12.433,1
2007-01-16,12.257,12.452,12.222,12.433,346840092,0,AAPL,0.17600000000000016,-0.1760000000000001,12.337,0.02607906247420977,28.980000932357417,12.161,0
2007-01-17,12.489,12.499,12.143,12.161,453218702,0,AAPL,-0.3280000000000012,0.3280000000000012,12.321000000000002,-0.02187726212498997,28.345997855577778,11.331,0
2007-01-19,11.348,11.48,11.285,11.331,379744435,0,AAPL,-0.017000000000001236,0.0170000000000012,11.3825,-0.06825096620343718,26.411356113934037,11.116,0
2007-01-22,11.418,11.419,10.968,11.116,402540763,0,AAPL,-0.3019999999999996,0.3019999999999996,11.1935,-0.01897449474891888,25.91021397603837,10.974,0
2007-01-23,10.977,11.207,10.951,10.974,336685388,0,AAPL,-0.0030000000000001137,0.0030000000000001,11.079,-0.012774379273119751,25.579227075660768,11.103,1
2007-01-24,11.024,11.16,11.024,11.103,258728936,0,AAPL,0.07900000000000063,-0.0790000000000006,11.092,0.011755057408419756,25.879912358398165,11.045,0
2007-01-25,11.159,11.331,11.018,11.045,252639719,0,AAPL,-0.11400000000000077,0.1140000000000007,11.1745,-0.005223813383770093,25.74472052584957,10.935,0
2007-01-26,11.149,11.189,10.885,10.935,275130377,0,AAPL,-0.21399999999999864,0.2139999999999986,11.037,-0.00995925758261651,25.48832222274016,11.005999999999998,1
2007-01-29,11.045,11.097,10.954,11.005999999999998,251405514,0,AAPL,-0.03900000000000148,0.0390000000000014,11.0255,0.006492912665752026,25.653815672928957,10.956,0
2007-01-30,11.077,11.077,10.917,10.956,160943141,0,AAPL,-0.12100000000000044,0.1210000000000004,10.997,-0.004542976558240874,25.537270989697408,10.978,1
2007-01-31,10.86,11.014,10.802,10.978,238301361,0,AAPL,0.11800000000000033,-0.1180000000000003,10.908,0.002008032128514081,25.58855065031929,10.852,0
2007-02-01,11.031,11.048,10.852,10.852,185223259,0,AAPL,-0.17900000000000027,0.1790000000000002,10.95,-0.011477500455456369,25.294858048575783,10.852,0
2007-02-02,10.776,10.917,10.717,10.852,173327711,0,AAPL,0.07600000000000051,-0.0760000000000005,10.817,0.0,25.294858048575783,10.75,0
2007-02-05,10.797,10.915,10.75,10.75,161405362,0,AAPL,-0.0470000000000006,0.0470000000000006,10.8325,-0.009399189089568827,25.057106894783416,10.777,1
2007-02-06,10.814,10.817,10.612,10.777,240961071,0,AAPL,-0.03700000000000081,0.0370000000000008,10.7145,0.0025116279069765657,25.12004102372845,11.032,1
2007-02-07,10.821,11.062,10.7,11.032,297417155,0,AAPL,0.2110000000000003,-0.2110000000000003,10.881,0.02366150134545797,25.71441890820936,11.036,1
2007-02-08,10.967,11.08,10.938,11.036,189370669,0,AAPL,0.06899999999999906,-0.068999999999999,11.009,0.00036258158085566983,25.723742482867884,10.664,0
2007-02-09,10.998,11.038,10.656,10.664,239880362,0,AAPL,-0.33399999999999963,0.3339999999999996,10.847,-0.0337078651685393,24.856650039625148,10.87,1
2007-02-12,10.811,10.909,10.709,10.87,201764456,0,AAPL,0.058999999999999275,-0.0589999999999992,10.809,0.01931732933233299,25.336814134539136,10.845999999999998,0
2007-02-13,10.909,10.923,10.796,10.845999999999998,161936755,0,AAPL,-0.06300000000000239,0.0630000000000023,10.8595,-0.0022079116835327373,25.28087268658799,10.924,1
2007-02-14,10.837,10.967,10.83,10.924,141666808,0,AAPL,0.08699999999999974,-0.0869999999999997,10.8985,0.0071915913700904,25.462682392429212,10.912,0
2007-02-15,10.915,10.964,10.856,10.912,101411579,0,AAPL,-0.0029999999999983373,0.0029999999999983,10.91,-0.0010984987184180506,25.43471166845364,10.863,0
2007-02-16,10.897,10.938,10.841,10.863,111474825,0,AAPL,-0.034000000000000696,0.0340000000000006,10.8895,-0.0044904692082112785,25.32049787888672,11.0,1
2007-02-20,10.83,11.034,10.779000000000002,11.0,172235557,0,AAPL,0.16999999999999993,-0.1699999999999999,10.9065,0.012611617416919962,25.63983031094117,11.424,1
2007-02-21,11.021,11.461,11.008,11.424,322183882,0,AAPL,0.4029999999999987,-0.4029999999999987,11.2345,0.03854545454545444,26.62812922474472,11.463,1
2007-02-22,11.628,11.63,11.335,11.463,233763003,0,AAPL,-0.16500000000000092,0.1650000000000009,11.482500000000002,0.0034138655462183642,26.719034077665324,11.407,0
2007-02-23,11.433,11.569,11.378,11.407,144427846,0,AAPL,-0.0259999999999998,0.0259999999999998,11.4735,-0.004885283084707259,26.58850403244599,11.352,0
2007-02-26,11.507,11.526,11.22,11.352,171792585,0,AAPL,-0.15499999999999936,0.1549999999999993,11.373,-0.004821600771456103,26.460304880891282,10.748,0
2007-02-27,11.048,11.15,10.683,10.748,319442902,0,AAPL,-0.3000000000000007,0.3000000000000007,10.9165,-0.05320648343904166,25.052445107454147,10.834,1
2007-02-28,10.828,10.961,10.629,10.834,256409965,0,AAPL,0.006000000000000227,-0.0060000000000002,10.795,0.008001488649050925,25.252901962612412,11.149,1
2007-03-01,10.757,11.308,10.724,11.149,394757858,0,AAPL,0.39199999999999946,-0.3919999999999994,11.016,0.0290751338379176,25.98713346697118,10.938,0
2007-03-02,11.112,11.211,10.912,10.938,239815763,0,AAPL,-0.1739999999999995,0.1739999999999995,11.0615,-0.018925464167189765,25.495314903734037,11.053,1
2007-03-05,10.991,11.352,10.982,11.053,233181782,0,AAPL,0.062000000000001165,-0.0620000000000011,11.167,0.010513805083196326,25.763367675166606,11.293,1
2007-03-06,11.245,11.308,11.193,11.293,201682723,0,AAPL,0.04800000000000004,-0.048,11.2505,0.02171356192888796,26.322782154678045,11.271,0
2007-03-08,11.344,11.36,11.2,11.271,142484159,0,AAPL,-0.07299999999999862,0.0729999999999986,11.28,-0.0019481094483306816,26.271502494056165,11.267,0
2007-03-09,11.371,11.378,11.193,11.267,125660350,0,AAPL,-0.10400000000000098,0.1040000000000009,11.2855,-0.0003548930884572643,26.262178919397638,11.32,1
2007-03-13,11.448,11.601,11.32,11.32,241977610,0,AAPL,-0.1280000000000001,0.1280000000000001,11.4605,0.004704002840152821,26.385716283623086,11.473,1
2007-03-16,11.472,11.525,11.438,11.473,159438492,0,AAPL,0.0010000000000012221,-0.0010000000000012,11.4815,0.013515901060070723,26.742343014311633,11.67,1
2007-03-19,11.555,11.725,11.473,11.67,198842082,0,AAPL,0.11500000000000021,-0.1150000000000002,11.599,0.017170748714372852,27.201529066243943,12.033,1
2007-03-22,12.01,12.083,11.91,12.033,157625132,0,AAPL,0.022999999999999687,-0.0229999999999996,11.9965,0.031105398457583533,28.047643466505,11.977,0
2007-03-23,11.949000000000002,12.046,11.949000000000002,11.977,125828992,0,AAPL,0.027999999999998693,-0.0279999999999986,11.9975,-0.0046538685282140335,27.917113421285666,12.223,1
2007-03-27,12.254,12.399,12.167,12.223,257947727,0,AAPL,-0.030999999999998806,0.0309999999999988,12.283,0.02053936712031401,28.490513262784898,11.94,0
2007-03-28,12.153,12.217,11.928,11.94,264554993,0,AAPL,-0.21300000000000097,0.2130000000000009,12.072500000000002,-0.023153072077231496,27.83087035569432,12.005999999999998,1
2007-03-29,12.06,12.061,11.811,12.005999999999998,202352424,0,AAPL,-0.054000000000002046,0.054000000000002,11.936,0.005527638190954587,27.984709337559963,11.899,0
2007-03-30,12.078,12.125,11.878,11.899,167475178,0,AAPL,-0.17900000000000027,0.1790000000000002,12.0015,-0.008912210561385914,27.735303715444445,11.993,1
2007-04-02,12.056,12.069,11.912,11.993,139963969,0,AAPL,-0.06299999999999883,0.0629999999999988,11.9905,0.007899823514581072,27.95440771991976,12.102,1
2007-04-03,12.054,12.196,12.007,12.102,162849037,0,AAPL,0.04800000000000004,-0.048,12.1015,0.009088635037104886,28.20847512936454,12.072,0
2007-04-04,12.16,12.184,12.053,12.072,132966739,0,AAPL,-0.08800000000000097,0.0880000000000009,12.1185,-0.0024789291026278137,28.138548319425606,12.125,1
2007-04-05,12.05,12.125,11.977,12.125,99148054,0,AAPL,0.07499999999999929,-0.0749999999999992,12.051,0.004390324718356542,28.26208568365105,11.993,0
2007-04-09,12.194,12.204,11.915,11.993,115261788,0,AAPL,-0.2010000000000005,0.2010000000000005,12.0595,-0.010886597938144282,27.954407719919757,12.069,1
2007-04-10,11.997,12.069,11.964,12.069,98296930,0,AAPL,0.07200000000000095,-0.0720000000000009,12.0165,0.006337029934128324,28.131555638431717,11.857,0
2007-04-11,12.026,12.032,11.823,11.857,153101090,0,AAPL,-0.16900000000000048,0.1690000000000004,11.9275,-0.017565664098102673,27.63740618152994,11.806,0
2007-04-12,11.791,11.821,11.617,11.806,183654688,0,AAPL,0.014999999999998792,-0.0149999999999987,11.719,-0.004301256641646267,27.51853060463376,11.555,0
2007-04-13,11.645,11.704,11.533,11.555,200863594,0,AAPL,-0.08999999999999986,0.0899999999999998,11.6185,-0.021260376079959342,26.933476294811374,11.708,1
2007-04-16,11.601,11.718,11.556,11.708,169955276,0,AAPL,0.10699999999999932,-0.1069999999999993,11.637,0.013241021202942571,27.290103025499924,11.57,0
2007-04-17,11.786,11.82,11.487,11.57,209655898,0,AAPL,-0.2159999999999993,0.2159999999999993,11.6535,-0.011786812435941263,26.968439699780845,11.559,0
2007-04-19,11.548,11.684,11.505,11.559,118787486,0,AAPL,0.010999999999999233,-0.0109999999999992,11.5945,-0.000950734658599961,26.9427998694699,11.651,1
2007-04-20,11.664,11.677,11.595999999999998,11.651,146139118,0,AAPL,-0.0129999999999999,0.0129999999999999,11.636499999999998,0.007959166017821762,27.15724208661596,11.975,1
2007-04-23,11.737,12.013,11.707,11.975,217645137,0,AAPL,0.23799999999999955,-0.2379999999999995,11.86,0.027808771779246344,27.912451633956405,12.209,1
2007-04-25,12.071,12.217,12.013,12.209,330909950,0,AAPL,0.1379999999999999,-0.1379999999999999,12.115,0.019540709812108537,28.45788075148006,12.657,1
2007-04-26,13.008,13.126,12.588,12.657,484683536,0,AAPL,-0.3509999999999991,0.3509999999999991,12.857,0.03669424195265791,29.502121113234757,12.796,1
2007-04-27,12.568,12.8,12.511,12.796,195052719,0,AAPL,0.22799999999999976,-0.2279999999999997,12.6555,0.010982065260330298,29.82611533261847,12.78,0
2007-04-30,12.813,12.933,12.763,12.78,171930349,0,AAPL,-0.03300000000000125,0.0330000000000012,12.848,-0.0012503907471084208,29.788821033984377,12.739,0
2007-05-01,12.753,12.852,12.621,12.739,148507151,0,AAPL,-0.013999999999999346,0.0139999999999993,12.7365,-0.003208137715179804,29.69325439373451,12.858,1
2007-05-02,12.761,12.877,12.739,12.858,140893052,0,AAPL,0.09700000000000131,-0.0970000000000013,12.808,0.009341392573985363,29.970630739825598,12.859000000000002,1
2007-05-03,12.896,12.99,12.808,12.859000000000002,160657926,0,AAPL,-0.036999999999999034,0.036999999999999,12.899,7.777259293839656e-05,29.972961633490232,12.91,1
2007-05-04,12.904000000000002,13.011,12.872,12.91,106532846,0,AAPL,0.005999999999998451,-0.0059999999999984,12.9415,0.003966093786452962,30.091837210386412,13.309,1
2007-05-07,12.942,13.363,12.934,13.309,240269953,0,AAPL,0.3669999999999991,-0.3669999999999991,13.1485,0.03090627420604175,31.021863782574187,13.455,1
2007-05-08,13.245,13.467,13.244000000000002,13.455,218657961,0,AAPL,0.21000000000000085,-0.2100000000000008,13.3555,0.010970020287023985,31.36217425761032,13.686,1
2007-05-09,13.436,13.698,13.433,13.686,200159564,0,AAPL,0.25,-0.25,13.5655,0.01716833890746927,31.900610694140084,13.747,1
2007-05-10,13.66,13.937,13.566,13.747,333857993,0,AAPL,0.08699999999999974,-0.0869999999999997,13.7515,0.004457109454917507,32.04279520768258,13.925999999999998,1
2007-05-11,13.772,13.977,13.673,13.925999999999998,181623757,0,AAPL,0.15399999999999814,-0.1539999999999981,13.825,0.01302102276860384,32.46002517365152,14.007,1
