Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average
2007-01-09,11.075,11.907,10.906,11.854,933759387,0,AAPL,0.7789999999999999,-0.7789999999999999,11.406500000000001
2007-01-10,12.135,12.526,11.968,12.42,820730037,0,AAPL,0.28500000000000014,-0.28500000000000014,12.247
2007-01-12,12.107,12.174,11.939,12.117,366027068,0,AAPL,0.010000000000001563,-0.010000000000001563,12.0565
2007-01-16,12.257,12.452,12.222,12.433,346840092,0,AAPL,0.17600000000000016,-0.17600000000000016,12.337
2007-01-17,12.489,12.499,12.143,12.161,453218702,0,AAPL,-0.3280000000000012,0.3280000000000012,12.321000000000002
2007-01-19,11.348,11.48,11.285,11.331,379744435,0,AAPL,-0.017000000000001236,0.017000000000001236,11.3825
2007-01-22,11.418,11.419,10.968,11.116,402540763,0,AAPL,-0.3019999999999996,0.3019999999999996,11.1935
2007-01-23,10.977,11.207,10.951,10.974,336685388,0,AAPL,-0.0030000000000001137,0.0030000000000001137,11.079
2007-01-24,11.024,11.16,11.024,11.103,258728936,0,AAPL,0.07900000000000063,-0.07900000000000063,11.091999999999999
2007-01-25,11.159,11.331,11.018,11.045,252639719,0,AAPL,-0.11400000000000077,0.11400000000000077,11.1745
2007-01-26,11.149,11.189,10.885,10.935,275130377,0,AAPL,-0.21399999999999864,0.21399999999999864,11.036999999999999
2007-01-29,11.045,11.097,10.954,11.005999999999998,251405514,0,AAPL,-0.03900000000000148,0.03900000000000148,11.025500000000001
2007-01-30,11.077,11.077,10.917,10.956,160943141,0,AAPL,-0.12100000000000044,0.12100000000000044,10.997
2007-01-31,10.86,11.014,10.802,10.978,238301361,0,AAPL,0.11800000000000033,-0.11800000000000033,10.908
2007-02-01,11.031,11.048,10.852,10.852,185223259,0,AAPL,-0.17900000000000027,0.17900000000000027,10.95
2007-02-02,10.776,10.917,10.717,10.852,173327711,0,AAPL,0.07600000000000051,-0.07600000000000051,10.817
2007-02-05,10.797,10.915,10.75,10.75,161405362,0,AAPL,-0.0470000000000006,0.0470000000000006,10.8325
2007-02-06,10.814,10.817,10.612,10.777,240961071,0,AAPL,-0.03700000000000081,0.03700000000000081,10.714500000000001
2007-02-07,10.821,11.062,10.7,11.032,297417155,0,AAPL,0.2110000000000003,-0.2110000000000003,10.881
2007-02-08,10.967,11.08,10.938,11.036,189370669,0,AAPL,0.06899999999999906,-0.06899999999999906,11.009
2007-02-09,10.998,11.038,10.656,10.664,239880362,0,AAPL,-0.33399999999999963,0.33399999999999963,10.847000000000001
2007-02-12,10.811,10.909,10.709,10.87,201764456,0,AAPL,0.058999999999999275,-0.058999999999999275,10.809000000000001
2007-02-13,10.909,10.923,10.796,10.845999999999998,161936755,0,AAPL,-0.06300000000000239,0.06300000000000239,10.8595
2007-02-14,10.837,10.967,10.83,10.924,141666808,0,AAPL,0.08699999999999974,-0.08699999999999974,10.8985
2007-02-15,10.915,10.964,10.856,10.912,101411579,0,AAPL,-0.0029999999999983373,0.0029999999999983373,10.91
2007-02-16,10.897,10.938,10.841,10.863,111474825,0,AAPL,-0.034000000000000696,0.034000000000000696,10.8895
2007-02-20,10.83,11.034,10.779000000000002,11.0,172235557,0,AAPL,0.16999999999999993,-0.16999999999999993,10.906500000000001
2007-02-21,11.021,11.461,11.008,11.424,322183882,0,AAPL,0.4029999999999987,-0.4029999999999987,11.2345
2007-02-22,11.628,11.63,11.335,11.463,233763003,0,AAPL,-0.16500000000000092,0.16500000000000092,11.482500000000002
2007-02-23,11.433,11.569,11.378,11.407,144427846,0,AAPL,-0.0259999999999998,0.0259999999999998,11.473500000000001
2007-02-26,11.507,11.526,11.22,11.352,171792585,0,AAPL,-0.15499999999999936,0.15499999999999936,11.373000000000001
2007-02-27,11.048,11.15,10.683,10.748,319442902,0,AAPL,-0.3000000000000007,0.3000000000000007,10.9165
2007-02-28,10.828,10.961,10.629,10.834,256409965,0,AAPL,0.006000000000000227,-0.006000000000000227,10.795
2007-03-01,10.757,11.308,10.724,11.149,394757858,0,AAPL,0.39199999999999946,-0.39199999999999946,11.016
2007-03-02,11.112,11.211,10.912,10.938,239815763,0,AAPL,-0.1739999999999995,0.1739999999999995,11.0615
2007-03-05,10.991,11.352,10.982,11.053,233181782,0,AAPL,0.062000000000001165,-0.062000000000001165,11.167
2007-03-06,11.245,11.308,11.193,11.293,201682723,0,AAPL,0.04800000000000004,-0.04800000000000004,11.250499999999999
2007-03-08,11.344,11.36,11.2,11.271,142484159,0,AAPL,-0.07299999999999862,0.07299999999999862,11.28
2007-03-09,11.371,11.378,11.193,11.267,125660350,0,AAPL,-0.10400000000000098,0.10400000000000098,11.285499999999999
2007-03-13,11.448,11.601,11.32,11.32,241977610,0,AAPL,-0.1280000000000001,0.1280000000000001,11.4605
2007-03-16,11.472,11.525,11.438,11.473,159438492,0,AAPL,0.0010000000000012221,-0.0010000000000012221,11.4815
2007-03-19,11.555,11.725,11.473,11.67,198842082,0,AAPL,0.11500000000000021,-0.11500000000000021,11.599
2007-03-22,12.01,12.083,11.91,12.033,157625132,0,AAPL,0.022999999999999687,-0.022999999999999687,11.996500000000001
2007-03-23,11.949000000000002,12.046,11.949000000000002,11.977,125828992,0,AAPL,0.027999999999998693,-0.027999999999998693,11.9975
2007-03-27,12.254,12.399,12.167,12.223,257947727,0,AAPL,-0.030999999999998806,0.030999999999998806,12.283
2007-03-28,12.153,12.217,11.928,11.94,264554993,0,AAPL,-0.21300000000000097,0.21300000000000097,12.072500000000002
2007-03-29,12.06,12.061,11.811,12.005999999999998,202352424,0,AAPL,-0.054000000000002046,0.054000000000002046,11.936
2007-03-30,12.078,12.125,11.878,11.899,167475178,0,AAPL,-0.17900000000000027,0.17900000000000027,12.0015
2007-04-02,12.056,12.069,11.912,11.993,139963969,0,AAPL,-0.06299999999999883,0.06299999999999883,11.9905
2007-04-03,12.054,12.196,12.007,12.102,162849037,0,AAPL,0.04800000000000004,-0.04800000000000004,12.1015
2007-04-04,12.16,12.184,12.053,12.072,132966739,0,AAPL,-0.08800000000000097,0.08800000000000097,12.118500000000001
2007-04-05,12.05,12.125,11.977,12.125,99148054,0,AAPL,0.07499999999999929,-0.07499999999999929,12.051
2007-04-09,12.194,12.204,11.915,11.993,115261788,0,AAPL,-0.2010000000000005,0.2010000000000005,12.0595
2007-04-10,11.997,12.069,11.964,12.069,98296930,0,AAPL,0.07200000000000095,-0.07200000000000095,12.0165
2007-04-11,12.026,12.032,11.823,11.857,153101090,0,AAPL,-0.16900000000000048,0.16900000000000048,11.9275
2007-04-12,11.791,11.821,11.617,11.806,183654688,0,AAPL,0.014999999999998792,-0.014999999999998792,11.719000000000001
2007-04-13,11.645,11.704,11.533,11.555,200863594,0,AAPL,-0.08999999999999986,0.08999999999999986,11.618500000000001
2007-04-16,11.601,11.718,11.556,11.708,169955276,0,AAPL,0.10699999999999932,-0.10699999999999932,11.637
2007-04-17,11.786,11.82,11.487,11.57,209655898,0,AAPL,-0.2159999999999993,0.2159999999999993,11.653500000000001
2007-04-19,11.548,11.684,11.505,11.559,118787486,0,AAPL,0.010999999999999233,-0.010999999999999233,11.5945
2007-04-20,11.664,11.677,11.595999999999998,11.651,146139118,0,AAPL,-0.0129999999999999,0.0129999999999999,11.636499999999998
2007-04-23,11.737,12.013,11.707,11.975,217645137,0,AAPL,0.23799999999999955,-0.23799999999999955,11.86
2007-04-25,12.071,12.217,12.013,12.209,330909950,0,AAPL,0.1379999999999999,-0.1379999999999999,12.115
2007-04-26,13.008,13.126,12.588,12.657,484683536,0,AAPL,-0.3509999999999991,0.3509999999999991,12.857
2007-04-27,12.568,12.8,12.511,12.796,195052719,0,AAPL,0.22799999999999976,-0.22799999999999976,12.6555
2007-04-30,12.813,12.933,12.763,12.78,171930349,0,AAPL,-0.03300000000000125,0.03300000000000125,12.847999999999999
2007-05-01,12.753,12.852,12.621,12.739,148507151,0,AAPL,-0.013999999999999346,0.013999999999999346,12.7365
2007-05-02,12.761,12.877,12.739,12.858,140893052,0,AAPL,0.09700000000000131,-0.09700000000000131,12.808
2007-05-03,12.896,12.99,12.808,12.859000000000002,160657926,0,AAPL,-0.036999999999999034,0.036999999999999034,12.899000000000001
2007-05-04,12.904000000000002,13.011,12.872,12.91,106532846,0,AAPL,0.005999999999998451,-0.005999999999998451,12.9415
2007-05-07,12.942,13.363,12.934,13.309,240269953,0,AAPL,0.3669999999999991,-0.3669999999999991,13.148499999999999
2007-05-08,13.245,13.467,13.244000000000002,13.455,218657961,0,AAPL,0.21000000000000085,-0.21000000000000085,13.355500000000001
2007-05-09,13.436,13.698,13.433,13.686,200159564,0,AAPL,0.25,-0.25,13.5655
2007-05-10,13.66,13.937,13.566,13.747,333857993,0,AAPL,0.08699999999999974,-0.08699999999999974,13.7515
2007-05-11,13.772,13.977,13.673,13.925999999999998,181623757,0,AAPL,0.15399999999999814,-0.15399999999999814,13.825
2007-05-14,14.048,14.085,13.86,14.007,181816520,0,AAPL,-0.04100000000000037,0.04100000000000037,13.9725
2007-05-15,14.033,14.11,13.636,13.77,266201390,0,AAPL,-0.2629999999999999,0.2629999999999999,13.873
2007-05-16,13.890999999999998,13.936,13.244000000000002,13.747,314369576,0,AAPL,-0.14399999999999835,0.14399999999999835,13.59
2007-05-17,13.735,14.069,13.722,14.017,205483554,0,AAPL,0.28200000000000003,-0.28200000000000003,13.8955
2007-05-18,14.114,14.168,14.058,14.087,173116817,0,AAPL,-0.027000000000001023,0.027000000000001023,14.113
2007-05-21,14.123,14.399,14.09,14.337,178454750,0,AAPL,0.2140000000000004,-0.2140000000000004,14.244499999999999
2007-05-22,14.405,14.565,14.341,14.54,159634682,0,AAPL,0.1349999999999998,-0.1349999999999998,14.453
2007-05-23,14.602,14.728,14.419,14.459,254159331,0,AAPL,-0.14300000000000068,0.14300000000000068,14.5735
2007-05-24,14.449000000000002,14.659,14.132,14.175,247469972,0,AAPL,-0.2740000000000009,0.2740000000000009,14.3955
2007-05-25,14.341,14.569,14.282,14.549,176492317,0,AAPL,0.20800000000000018,-0.20800000000000018,14.4255
2007-05-29,14.672,14.711,14.432,14.644,180070735,0,AAPL,-0.02800000000000047,0.02800000000000047,14.5715
2007-05-30,14.639,15.225,14.538,15.211,412371353,0,AAPL,0.572000000000001,-0.572000000000001,14.881499999999999
2007-05-31,15.377,15.642,15.308,15.519,361617762,0,AAPL,0.14199999999999946,-0.14199999999999946,15.475
2007-06-01,15.507,15.519,15.148,15.162,246601470,0,AAPL,-0.34499999999999886,0.34499999999999886,15.3335
2007-06-04,15.193,15.591,15.098,15.538,247259754,0,AAPL,0.34500000000000064,-0.34500000000000064,15.3445
2007-06-05,15.548,15.713,15.431,15.71,256806653,0,AAPL,0.1620000000000008,-0.1620000000000008,15.572
2007-06-06,15.667,15.885,15.616,15.833,310164573,0,AAPL,0.16600000000000037,-0.16600000000000037,15.750499999999999
2007-06-08,16.089000000000002,16.112000000000002,15.659,15.944,346277112,0,AAPL,-0.14500000000000135,0.14500000000000135,15.8855
2007-06-11,16.137,16.156,15.308,15.392,522698680,0,AAPL,-0.745000000000001,0.745000000000001,15.732
2007-06-12,15.285,15.589,15.151,15.417,397844813,0,AAPL,0.13199999999999967,-0.13199999999999967,15.370000000000001
2007-06-13,15.511,15.519,14.778,15.048,480137758,0,AAPL,-0.4629999999999992,0.4629999999999992,15.1485
2007-06-14,15.009,15.295,14.91,15.208,271426767,0,AAPL,0.19899999999999984,-0.19899999999999984,15.1025
2007-06-15,15.443,15.451,15.351,15.431,226221000,0,AAPL,-0.012000000000000455,0.012000000000000455,15.401
2007-06-18,15.788,16.03,15.693,16.017,253942219,0,AAPL,0.2289999999999992,-0.2289999999999992,15.8615
2007-06-19,15.974,16.008,15.742,15.836,263011080,0,AAPL,-0.1379999999999999,0.1379999999999999,15.875
2007-06-20,15.863,15.966,15.561,15.568,250306692,0,AAPL,-0.29499999999999993,0.29499999999999993,15.7635
2007-06-21,15.579,15.916,15.457,15.866,241756386,0,AAPL,0.28699999999999903,-0.28699999999999903,15.6865
2007-06-22,15.861,15.939,15.671,15.752,176219294,0,AAPL,-0.10899999999999999,0.10899999999999999,15.805
2007-06-25,15.905,16.017,15.503,15.666,269232607,0,AAPL,-0.238999999999999,0.238999999999999,15.76
2007-06-26,15.877,15.878,15.203,15.322,374081367,0,AAPL,-0.5550000000000015,0.5550000000000015,15.5405
2007-06-27,15.448,15.628,15.272,15.61,271833544,0,AAPL,0.16199999999999903,-0.16199999999999903,15.45
2007-06-28,15.684,15.686,15.369000000000002,15.439,233910600,0,AAPL,-0.24499999999999922,0.24499999999999922,15.5275
2007-07-02,15.509,15.633,15.276,15.529000000000002,277528323,0,AAPL,0.02000000000000135,-0.02000000000000135,15.4545
2007-07-05,16.495,17.028,16.480999999999998,16.999000000000002,404690317,0,AAPL,0.5040000000000013,-0.5040000000000013,16.7545
2007-07-06,17.052,17.076,16.7,16.942999999999998,243805189,0,AAPL,-0.10900000000000176,0.10900000000000176,16.887999999999998
2007-07-09,16.942999999999998,17.02,16.543,16.692,277427270,0,AAPL,-0.25099999999999767,0.25099999999999767,16.7815
2007-07-10,16.527,17.223,16.497,16.95,349719688,0,AAPL,0.42299999999999827,-0.42299999999999827,16.86
2007-07-11,16.904,17.124000000000002,16.816,16.955,228826496,0,AAPL,0.05099999999999838,-0.05099999999999838,16.97
2007-07-12,17.137,17.192,16.955,17.167,196391708,0,AAPL,0.030000000000001137,-0.030000000000001137,17.0735
2007-07-13,17.288,17.656,17.224,17.639,252948977,0,AAPL,0.3509999999999991,-0.3509999999999991,17.439999999999998
2007-07-16,17.744,17.925,17.611,17.684,260952496,0,AAPL,-0.05999999999999872,0.05999999999999872,17.768
2007-07-17,17.709,17.88,17.611,17.788,197627504,0,AAPL,0.07900000000000063,-0.07900000000000063,17.7455
2007-07-18,17.695999999999998,17.727,17.423,17.686,211062111,0,AAPL,-0.00999999999999801,0.00999999999999801,17.575
2007-07-19,17.965,18.032,17.887,17.927,204095535,0,AAPL,-0.038000000000000256,0.038000000000000256,17.9595
2007-07-20,18.144,18.464,17.927,18.409,324422187,0,AAPL,0.26500000000000057,-0.26500000000000057,18.1955
2007-07-23,18.366,18.598,18.049,18.401,288496408,0,AAPL,0.03500000000000014,-0.03500000000000014,18.3235
2007-07-24,17.781,18.058,17.18,17.271,500393811,0,AAPL,-0.509999999999998,0.509999999999998,17.619
2007-07-25,17.596,17.717,17.288,17.578,418343924,0,AAPL,-0.018000000000000682,0.018000000000000682,17.502499999999998
2007-07-26,18.688,19.018,17.539,18.696,609713291,0,AAPL,0.008000000000002672,-0.008000000000002672,18.2785
2007-07-27,18.715,19.071,18.411,18.421,322997313,0,AAPL,-0.2940000000000005,0.2940000000000005,18.741
2007-07-30,18.476,18.628,17.875999999999998,18.112,308938917,0,AAPL,-0.36400000000000077,0.36400000000000077,18.252
2007-07-31,18.314,18.374,16.843,16.873,490674255,0,AAPL,-1.440999999999999,1.440999999999999,17.6085
2007-08-01,17.111,17.34,16.363,17.288,487845317,0,AAPL,0.1769999999999996,-0.1769999999999996,16.8515
2007-08-02,17.531,17.539,17.18,17.477,237703871,0,AAPL,-0.053999999999998494,0.053999999999998494,17.3595
2007-08-03,17.338,17.41,16.84,16.884,188995834,0,AAPL,-0.4540000000000006,0.4540000000000006,17.125
2007-08-06,17.02,17.325,16.430999999999997,17.323,257826874,0,AAPL,0.3030000000000008,-0.3030000000000008,16.878
2007-08-07,17.278,17.575,16.984,17.291,264743117,0,AAPL,0.013000000000001677,-0.013000000000001677,17.2795
2007-08-08,17.514,17.526,16.904,17.16,225182326,0,AAPL,-0.3539999999999992,0.3539999999999992,17.215
2007-08-09,16.79,17.032,16.017,16.188,313384801,0,AAPL,-0.6020000000000003,0.6020000000000003,16.5245
2007-08-10,15.752,16.36,15.408,16.006,393062029,0,AAPL,0.25399999999999956,-0.25399999999999956,15.884
2007-08-13,16.457,16.564,16.201,16.366,209871835,0,AAPL,-0.09100000000000108,0.09100000000000108,16.3825
2007-08-14,16.43,16.430999999999997,15.841,15.882,205582841,0,AAPL,-0.548,0.548,16.136
2007-08-15,15.719,15.991,15.322,15.355,276360162,0,AAPL,-0.363999999999999,0.363999999999999,15.6565
2007-08-16,14.97,15.175,14.295,14.989,519423293,0,AAPL,0.019000000000000128,-0.019000000000000128,14.735
2007-08-20,15.878,15.945,15.431,15.649,223957303,0,AAPL,-0.22900000000000098,0.22900000000000098,15.687999999999999
2007-08-21,15.648,16.516,15.494000000000002,16.336,362635238,0,AAPL,0.6879999999999988,-0.6879999999999988,16.005
2007-08-22,16.815,16.999000000000002,16.692,16.969,292681523,0,AAPL,0.15399999999999991,-0.15399999999999991,16.8455
2007-08-23,17.065,17.076,16.618,16.784000000000002,241472936,0,AAPL,-0.2809999999999988,0.2809999999999988,16.847
2007-08-24,16.715999999999998,17.338,16.624000000000002,17.328,253888243,0,AAPL,0.6120000000000019,-0.6120000000000019,16.981
2007-08-27,17.088,17.244,16.917,16.936,197001364,0,AAPL,-0.15200000000000102,0.15200000000000102,17.0805
2007-08-28,16.757,16.958,16.215999999999998,16.24,328245497,0,AAPL,-0.517000000000003,0.517000000000003,16.586999999999996
2007-08-29,16.631,17.184,16.588,17.17,325045062,0,AAPL,0.5390000000000015,-0.5390000000000015,16.886000000000003
2007-08-30,16.977,17.703,16.942999999999998,17.447,399939244,0,AAPL,0.46999999999999886,-0.46999999999999886,17.323
2007-08-31,17.875,17.887,17.598,17.732,244094374,0,AAPL,-0.14300000000000068,0.14300000000000068,17.7425
2007-09-05,18.585,18.674,17.43,17.514,647417491,0,AAPL,-1.0710000000000015,1.0710000000000015,18.052
2007-09-06,17.366,17.621,16.993,17.29,529504287,0,AAPL,-0.07600000000000051,0.07600000000000051,17.307
2007-09-07,16.906,16.942999999999998,16.648,16.875,398554970,0,AAPL,-0.030999999999998806,0.030999999999998806,16.795499999999997
2007-09-10,17.543,17.677,17.154,17.507,414352649,0,AAPL,-0.03599999999999781,0.03599999999999781,17.4155
2007-09-11,17.660999999999998,17.709,17.129,17.352999999999998,270375496,0,AAPL,-0.30799999999999983,0.30799999999999983,17.419
2007-09-12,17.416,17.852999999999998,17.386,17.525,285182768,0,AAPL,0.10899999999999821,-0.10899999999999821,17.6195
2007-09-13,17.772000000000002,17.801,17.499000000000002,17.570999999999998,182992127,0,AAPL,-0.20100000000000406,0.20100000000000406,17.65
2007-09-14,17.487000000000002,17.798,17.441,17.776,169371181,0,AAPL,0.2889999999999979,-0.2889999999999979,17.6195
2007-09-18,17.795,18.295,17.653,18.048,296192315,0,AAPL,0.25299999999999656,-0.25299999999999656,17.974
2007-09-19,18.315,18.334,17.852999999999998,18.025,286043490,0,AAPL,-0.2900000000000027,0.2900000000000027,18.0935
2007-09-20,17.945,18.156,17.843,17.967,191903497,0,AAPL,0.021999999999998465,-0.021999999999998465,17.999499999999998
2007-09-21,18.068,18.524,17.967,18.461,317434345,0,AAPL,0.39299999999999713,-0.39299999999999713,18.2455
2007-09-24,18.781,19.189,18.781,18.99,292461723,0,AAPL,0.20899999999999963,-0.20899999999999963,18.985
2007-09-25,18.804,19.62,18.804,19.615,331618710,0,AAPL,0.8109999999999999,-0.8109999999999999,19.212
2007-09-26,19.776,19.849,19.368,19.565,271691797,0,AAPL,-0.21099999999999852,0.21099999999999852,19.6085
2007-09-27,19.698,19.79,19.507,19.787,182925326,0,AAPL,0.08899999999999864,-0.08899999999999864,19.6485
2007-09-28,19.644,19.798,19.562,19.653,171131375,0,AAPL,0.009000000000000341,-0.009000000000000341,19.68
2007-10-01,19.802,20.16,19.586,20.02,233145108,0,AAPL,0.21799999999999997,-0.21799999999999997,19.872999999999998
2007-10-02,20.079,20.31,19.964,20.292,220543979,0,AAPL,0.21300000000000097,-0.21300000000000097,20.137
2007-10-03,20.234,20.387,20.107,20.223,192841867,0,AAPL,-0.011000000000002785,0.011000000000002785,20.247
2007-10-04,20.229,20.243,19.657,20.008,182716015,0,AAPL,-0.22100000000000009,0.22100000000000009,19.95
2007-10-05,20.282,20.692,20.194000000000003,20.675,261664740,0,AAPL,0.3930000000000007,-0.3930000000000007,20.443
2007-10-08,20.894,21.504,20.87,21.504,232735102,0,AAPL,0.610000000000003,-0.610000000000003,21.187
2007-10-09,21.783,21.914,21.345,21.497,307868594,0,AAPL,-0.28600000000000136,0.28600000000000136,21.6295
2007-10-10,21.464,21.5,21.208,21.358,185672389,0,AAPL,-0.1059999999999981,0.1059999999999981,21.354
2007-10-11,21.706,22.01,19.619,20.776,455246229,0,AAPL,-0.9299999999999997,0.9299999999999997,20.814500000000002
2007-10-12,20.895,21.422,20.72,21.419,275185100,0,AAPL,0.5240000000000009,-0.5240000000000009,21.070999999999998
2007-10-15,21.511,21.714,20.938,21.382,300342626,0,AAPL,-0.12899999999999778,0.12899999999999778,21.326
2007-10-16,21.184,21.792,21.148000000000003,21.715,296293365,0,AAPL,0.5309999999999988,-0.5309999999999988,21.470000000000002
2007-10-17,22.116,22.159,21.668000000000003,22.125,314097892,0,AAPL,0.009000000000000341,-0.009000000000000341,21.9135
2007-10-19,22.303,22.365,21.771,21.824,359678702,0,AAPL,-0.4789999999999992,0.4789999999999992,22.067999999999998
2007-10-22,21.789,22.398000000000003,21.765,22.33,443542508,0,AAPL,0.5409999999999968,-0.5409999999999968,22.081500000000002
2007-10-24,23.8,23.974,22.954,23.812,358751843,0,AAPL,0.012000000000000455,-0.012000000000000455,23.464
2007-10-25,23.673,23.807,23.262,23.407,270734530,0,AAPL,-0.26599999999999824,0.26599999999999824,23.5345
2007-10-26,23.69,23.738000000000003,23.42,23.653,196930829,0,AAPL,-0.037000000000002586,0.037000000000002586,23.579
2007-10-29,23.781,23.895,23.653,23.703000000000003,150676483,0,AAPL,-0.07799999999999585,0.07799999999999585,23.774
2007-10-30,23.836,24.249,23.656,23.949,261833218,0,AAPL,0.1130000000000031,-0.1130000000000031,23.9525
2007-10-31,24.041,24.347,23.686,24.327,232166600,0,AAPL,0.28600000000000136,-0.28600000000000136,24.0165
2007-11-02,24.223000000000003,24.259,23.496,24.059,279360391,0,AAPL,-0.16400000000000148,0.16400000000000148,23.877499999999998
2007-11-05,23.728,24.198,23.594,23.843000000000004,224072318,0,AAPL,0.11500000000000199,-0.11500000000000199,23.896
2007-11-06,23.953000000000003,24.588,23.725,24.56,266027068,0,AAPL,0.6069999999999958,-0.6069999999999958,24.1565
