Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2012-09-20,89.921,90.036,89.20700000000001,89.86,93373157,0,AAPL,-0.061000000000007,0.061000000000007,89.6215,-0.004839584925302,209.4541047037436,90.04,1
2012-09-21,90.336,90.68,89.945,90.04,158597399,0,AAPL,-0.2959999999999922,0.2959999999999922,90.3125,0.0020031159581572,209.8736655633772,88.846,0
2012-09-24,88.338,89.402,87.84299999999999,88.846,177515299,0,AAPL,0.5080000000000098,-0.5080000000000098,88.6225,-0.0132607729897823,207.0905785278077,86.626,0
2012-09-25,88.51799999999999,89.101,86.555,86.626,143990474,0,AAPL,-1.8919999999999817,1.8919999999999817,87.828,-0.0249870562546428,201.91599459232688,85.551,0
2012-09-26,86.007,86.515,85.036,85.551,160104730,0,AAPL,-0.456000000000003,0.456000000000003,85.7755,-0.0124096691524484,199.41028390284853,87.626,1
2012-09-27,85.436,87.735,84.929,87.626,164862285,0,AAPL,2.1899999999999977,-2.1899999999999977,86.332,0.0242545382286589,204.2468882569579,85.79700000000001,0
2012-09-28,87.294,87.59899999999999,85.75299999999999,85.79700000000001,148520167,0,AAPL,-1.4969999999999857,1.4969999999999857,86.67599999999999,-0.02087280031041,199.9836837443478,84.807,0
2012-10-01,86.318,87.037,84.43299999999999,84.807,150857426,0,AAPL,-1.5109999999999957,1.5109999999999957,85.735,-0.0115388649952796,197.67609901636305,85.05,1
2012-10-02,85.117,85.7,83.68,85.05,174320895,0,AAPL,-0.0670000000000072,0.0670000000000072,84.69,0.0028653295128939,198.2425061768684,86.35600000000001,1
2012-10-03,85.51,86.41,85.223,86.35600000000001,117741381,0,AAPL,0.8460000000000036,-0.8460000000000036,85.81649999999999,0.0153556731334509,201.28665330287652,85.759,0
2012-10-04,86.33,86.71600000000001,85.596,85.759,102893871,0,AAPL,-0.570999999999998,0.570999999999998,86.156,-0.0069132428551578,199.8951097850918,83.931,0
2012-10-05,85.554,85.655,83.76299999999999,83.931,164861476,0,AAPL,-1.6230000000000049,1.6230000000000049,84.709,-0.0213155470562856,195.63423616614628,82.07700000000001,0
2012-10-08,83.197,83.285,81.811,82.07700000000001,177093384,0,AAPL,-1.1199999999999903,1.1199999999999903,82.548,-0.0220895735782963,191.3127593119204,81.77600000000001,0
2012-10-09,82.139,82.37299999999999,80.196,81.77600000000001,232772786,0,AAPL,-0.3629999999999853,0.3629999999999853,81.2845,-0.0036672880344067,190.61116031886644,82.429,1
2012-10-10,82.28,82.95100000000001,81.925,82.429,141614440,0,AAPL,0.1490000000000009,-0.1490000000000009,82.438,0.0079852279397376,192.13323388187047,80.782,0
2012-10-11,83.14399999999999,83.238,80.782,80.782,151561751,0,AAPL,-2.3619999999999948,2.3619999999999948,82.00999999999999,-0.0199808319887419,188.2942520162232,80.99,1
2012-10-12,80.969,81.718,80.421,80.99,127697746,0,AAPL,0.0210000000000007,-0.0210000000000007,81.0695,0.0025748310267137,188.7790778984664,81.638,1
2012-10-15,81.328,81.684,80.234,81.638,120015938,0,AAPL,0.3100000000000023,-0.3100000000000023,80.959,0.0080009877762687,190.2894969931473,83.571,1
2012-10-16,81.717,83.635,81.154,83.571,152612285,0,AAPL,1.8539999999999992,-1.8539999999999992,82.3945,0.0236776991107081,194.79511444687907,82.90299999999999,0
2012-10-17,83.45200000000001,83.95700000000001,82.82799999999999,82.90299999999999,108046799,0,AAPL,-0.5490000000000208,0.5490000000000208,83.3925,-0.007993203383949,193.23807747890552,81.366,0
2012-10-18,82.258,82.57799999999999,81.02600000000001,81.366,132300097,0,AAPL,-0.8919999999999959,0.8919999999999959,81.80199999999999,-0.0185397392132973,189.65549391636767,78.434,0
2012-10-19,81.161,81.25399999999999,78.404,78.434,206563056,0,AAPL,-2.727000000000004,2.727000000000004,79.829,-0.0360347073716295,182.8213136916695,81.544,1
2012-10-22,78.765,81.718,78.551,81.544,151713892,0,AAPL,2.7789999999999964,-2.7789999999999964,80.1345,0.0396511716857486,190.070392988672,78.885,0
2012-10-23,81.154,81.527,78.673,78.885,196244630,0,AAPL,-2.2689999999999912,2.2689999999999912,80.1,-0.0326081624644363,183.8725467344181,79.33,1
2012-10-24,79.925,80.582,78.536,79.33,154980421,0,AAPL,-0.5949999999999989,0.5949999999999989,79.559,0.0056411231539581,184.90979441517888,78.393,0
2012-10-25,79.737,79.997,77.88,78.393,181812810,0,AAPL,-1.343999999999994,1.343999999999994,78.9385,-0.0118114206479263,182.7257470514196,77.681,0
2012-10-26,78.37899999999999,78.967,76.008,77.681,282744263,0,AAPL,-0.6979999999999933,0.6979999999999933,77.4875,-0.0090824435855242,181.0661507622023,76.565,0
2012-10-31,76.509,77.418,75.585,76.565,141622825,0,AAPL,0.0559999999999973,-0.0559999999999973,76.5015,-0.0143664473938286,178.4648734324741,76.722,1
2012-11-01,76.938,77.55199999999999,76.417,76.722,100370713,0,AAPL,-0.2160000000000081,0.2160000000000081,76.9845,0.002050545288317,178.83082373782116,74.185,0
2012-11-02,76.639,76.774,73.92,74.185,166440141,0,AAPL,-2.453999999999993,2.453999999999993,75.34700000000001,-0.0330674382836734,172.9173465106523,75.191,1
2012-11-05,75.047,75.595,74.286,75.191,146954789,0,AAPL,0.1440000000000054,-0.1440000000000054,74.9405,0.0135606928624385,175.26222553727112,74.962,0
2012-11-06,75.91,75.976,74.607,74.962,104065398,0,AAPL,-0.9479999999999932,0.9479999999999932,75.2915,-0.0030455772632362,174.72845088807065,69.477,0
2012-11-08,72.433,72.639,69.158,69.477,291720281,0,AAPL,-2.956000000000003,2.956000000000003,70.8985,-0.0731704063392119,161.94349913756946,70.678,1
2012-11-09,69.82300000000001,71.689,68.955,70.678,257020990,0,AAPL,0.8549999999999898,-0.8549999999999898,70.322,0.0172862961843487,164.7429024287913,70.135,0
2012-11-12,71.597,71.639,69.594,70.135,142539425,0,AAPL,-1.461999999999989,1.461999999999989,70.6165,-0.0076827301281868,163.47722716889666,70.143,1
2012-11-13,69.62899999999999,71.123,69.298,70.143,147344021,0,AAPL,0.51400000000001,-0.51400000000001,70.2105,0.000114065730377,163.4958743182137,69.365,0
2012-11-14,70.47800000000001,70.73100000000001,69.275,69.365,131818638,0,AAPL,-1.1130000000000138,1.1130000000000138,70.00300000000001,-0.0110916271046291,161.68243904713077,67.91,0
2012-11-15,69.44800000000001,69.70100000000001,67.523,67.91,218229394,0,AAPL,-1.538000000000011,1.538000000000011,68.612,-0.0209759965400417,158.29098876509264,68.17699999999999,1
2012-11-16,67.85600000000001,68.47800000000001,65.34,68.17699999999999,350204372,0,AAPL,0.3209999999999837,-0.3209999999999837,66.909,0.0039316742747754,158.91333737354913,73.09,1
2012-11-19,69.859,73.32,69.752,73.09,227389256,0,AAPL,3.2310000000000088,-3.2310000000000088,71.536,0.0720624257447528,170.36501794788137,72.47,0
2012-11-20,73.892,73.896,71.65,72.47,177617260,0,AAPL,-1.421999999999997,1.421999999999997,72.773,-0.0084826925708031,168.91986387581014,72.569,1
2012-11-21,72.90100000000001,73.30199999999999,71.911,72.569,103124238,0,AAPL,-0.3320000000000078,0.3320000000000078,72.6065,0.0013660825169035,169.1506223486086,73.837,1
2012-11-23,73.279,73.90100000000001,72.69,73.837,75416902,0,AAPL,0.5580000000000069,-0.5580000000000069,73.2955,0.0174730256721189,172.10619551536075,76.166,1
2012-11-26,74.406,76.227,74.123,76.166,174030221,0,AAPL,1.759999999999991,-1.759999999999991,75.17500000000001,0.0315424516163982,177.5348468602864,75.553,0
2012-11-27,76.169,76.28,74.949,75.553,147326954,0,AAPL,-0.6159999999999997,0.6159999999999997,75.61449999999999,-0.0080482104876191,176.10600904386757,75.314,0
2012-11-28,74.582,75.684,73.936,75.314,143999894,0,AAPL,0.7319999999999993,-0.7319999999999993,74.81,-0.0031633422895186,175.54892545802076,76.145,1
2012-11-29,76.256,76.77600000000001,75.615,76.145,142187251,0,AAPL,-0.1110000000000042,0.1110000000000042,76.19550000000001,0.0110338051358314,177.48589809332915,75.619,0
2012-11-30,75.741,76.021,75.28,75.619,108075345,0,AAPL,-0.1219999999999998,0.1219999999999998,75.6505,-0.0069078731367784,176.25984802573325,75.734,1
2012-12-03,76.699,76.821,75.645,75.734,100626197,0,AAPL,-0.9650000000000034,0.9650000000000034,76.233,0.0015207818140943,176.5279007971658,74.40100000000001,0
2012-12-04,75.165,75.17,73.919,74.40100000000001,154110067,0,AAPL,-0.7639999999999958,0.7639999999999958,74.5445,-0.0176010774553039,173.42081954221268,69.613,0
2012-12-05,73.503,73.547,69.611,69.613,288540981,0,AAPL,-3.890000000000001,3.890000000000001,71.57900000000001,-0.0643539737369123,162.26050067595932,70.703,1
2012-12-06,68.33800000000001,71.486,67.006,70.703,325279989,0,AAPL,2.364999999999995,-2.364999999999995,69.24600000000001,0.015657994914743,164.80117477040716,68.895,0
2012-12-07,71.498,71.73,68.47800000000001,68.895,217634858,0,AAPL,-2.6030000000000086,2.6030000000000086,70.10400000000001,-0.0255717579169201,160.58691902475425,69.94800000000001,1
2012-12-11,69.737,71.003,69.42699999999999,69.94800000000001,163451165,0,AAPL,0.2110000000000127,-0.2110000000000127,70.215,0.0152841280209015,163.04135005361073,69.639,0
2012-12-12,70.773,70.8,69.288,69.639,134581946,0,AAPL,-1.1340000000000003,1.1340000000000003,70.044,-0.0044175673357352,162.3211039112397,65.862,0
2012-12-14,66.50399999999999,66.942,65.32300000000001,65.862,278959027,0,AAPL,-0.6419999999999959,0.6419999999999959,66.1325,-0.0542368500409253,153.51731853992834,67.032,1
2012-12-17,65.755,67.182,64.759,67.032,209577804,0,AAPL,1.277000000000001,-1.277000000000001,65.9705,0.0177644165072423,156.24446412754662,68.001,1
2012-12-19,68.665,68.952,67.893,68.001,124129447,0,AAPL,-0.6640000000000015,0.6640000000000015,68.4225,0.0144557823129252,158.5031000885741,67.407,0
2012-12-20,68.47800000000001,68.502,67.039,67.407,131211299,0,AAPL,-1.0710000000000122,1.0710000000000122,67.7705,-0.0087351656593286,157.11854925178324,67.098,0
2012-12-21,66.217,67.141,65.921,67.098,164854230,0,AAPL,0.8810000000000002,-0.8810000000000002,66.531,-0.0045840936401263,156.39830310941227,67.204,1
2012-12-24,67.229,67.735,67.017,67.204,48581683,0,AAPL,-0.0250000000000056,0.0250000000000056,67.376,0.0015797788309634,156.64537783786312,66.278,0
2012-12-26,67.055,67.115,66.03699999999999,66.278,83532447,0,AAPL,-0.777000000000001,0.777000000000001,66.576,-0.0137789417296587,154.48697030441485,66.547,1
2012-12-27,66.348,66.697,65.2,66.547,125717789,0,AAPL,0.198999999999998,-0.198999999999998,65.9485,0.0040586619994567,155.11398070020056,65.839,0
2012-12-28,65.928,66.469,65.649,65.839,97870604,0,AAPL,-0.0889999999999986,0.0889999999999986,66.059,-0.0106390971794371,153.46370798564178,68.75399999999999,1
2012-12-31,65.903,69.172,65.764,68.75399999999999,182167904,0,AAPL,2.850999999999985,-2.850999999999985,67.46799999999999,0.0442746700284024,160.2582630180412,70.935,1
2013-01-02,71.553,71.705,69.97800000000001,70.935,154865509,0,AAPL,-0.617999999999995,0.617999999999995,70.8415,0.0317217907321758,165.3419421006015,70.039,0
2013-01-03,70.745,71.017,69.896,70.039,97488400,0,AAPL,-0.7060000000000031,0.7060000000000031,70.4565,-0.0126312821597237,163.2534613770921,68.08800000000001,0
2013-01-04,69.375,69.59100000000001,67.936,68.08800000000001,164191192,0,AAPL,-1.286999999999992,1.286999999999992,68.76350000000001,-0.027855908850783,158.705887837397,67.689,0
2013-01-07,67.446,68.38600000000001,66.566,67.689,133721724,0,AAPL,0.242999999999995,-0.242999999999995,67.476,-0.0058600634473037,157.7758612652092,67.87100000000001,1
2013-01-08,68.375,68.721,67.346,67.87100000000001,126651168,0,AAPL,-0.5039999999999907,0.5039999999999907,68.0335,0.002688767746606,158.2000839121721,66.808,0
2013-01-09,67.533,67.83,66.664,66.808,112611881,0,AAPL,-0.7249999999999943,0.7249999999999943,67.247,-0.0156620647993989,155.7223439466693,67.63600000000001,1
2013-01-10,68.28699999999999,68.31,66.607,67.63600000000001,166038770,0,AAPL,-0.650999999999982,0.650999999999982,67.4585,0.0123937253023589,157.6523239009838,67.222,0
2013-01-11,67.331,67.872,67.057,67.222,96900287,0,AAPL,-0.1090000000000088,0.1090000000000088,67.4645,-0.0061210006505413,156.68733392382651,64.827,0
2013-01-14,64.945,65.568,64.407,64.827,202815867,0,AAPL,-0.117999999999995,0.117999999999995,64.9875,-0.0356282169527832,151.10484359703523,62.781000000000006,0
2013-01-15,64.382,64.47,62.452,62.781000000000006,242045402,0,AAPL,-1.600999999999999,1.600999999999999,63.461,-0.0315609236892034,146.33583515920017,65.383,1
2013-01-16,63.907,65.82,63.63,65.383,190827569,0,AAPL,1.475999999999999,-1.475999999999999,64.725,0.0414456603112405,152.40082047457008,64.945,0
2013-01-17,65.931,65.99,64.862,64.945,125178052,0,AAPL,-0.9860000000000042,0.9860000000000042,65.42599999999999,-0.0066989890338468,151.3798890494617,64.601,0
2013-01-18,64.407,64.887,64.133,64.601,130744810,0,AAPL,0.1940000000000026,-0.1940000000000026,64.50999999999999,-0.0052967895911925,150.57806162882864,65.21600000000001,1
2013-01-22,65.188,65.617,64.165,65.21600000000001,127334286,0,AAPL,0.0280000000000057,-0.0280000000000057,64.891,0.0095199764709525,152.01156123257672,66.411,1
2013-01-23,65.73899999999999,66.53699999999999,65.21600000000001,66.411,237111514,0,AAPL,0.6720000000000113,-0.6720000000000113,65.8765,0.0183237242394502,154.79697916181078,58.20399999999999,0
2013-01-24,59.431,60.17100000000001,58.17,58.20399999999999,403617999,0,AAPL,-1.227000000000004,1.227000000000004,59.1705,-0.123578925178058,135.66733485618397,56.834,0
2013-01-25,58.359,58.944,56.203,56.834,333813084,0,AAPL,-1.5249999999999986,1.5249999999999986,57.5735,-0.0235379011751768,132.47401053563948,58.12,1
2013-01-28,56.566,58.556,56.313,58.12,216935263,0,AAPL,1.553999999999995,-1.553999999999995,57.4345,0.0226273005595241,135.47153978835496,59.208,1
2013-01-29,59.238,59.458,58.413,59.208,157788647,0,AAPL,-0.0300000000000011,0.0300000000000011,58.9355,0.0187198898830007,138.00755209547353,59.022,0
2013-01-30,59.044,59.766000000000005,58.721,59.022,115265298,0,AAPL,-0.0219999999999984,0.0219999999999984,59.2435,-0.0031414673692744,137.57400587385214,58.846,0
2013-01-31,59.041,59.339,58.783,58.846,88226409,0,AAPL,-0.1950000000000002,0.1950000000000002,59.061,-0.0029819389380231,137.16376858887708,57.148,0
2013-02-04,58.644,58.907,57.107,57.148,131820063,0,AAPL,-1.4959999999999951,1.4959999999999951,58.007,-0.0288549773986336,133.20591114633362,59.151,1
2013-02-05,57.37,59.398,57.135,59.151,158410285,0,AAPL,1.781000000000006,-1.781000000000006,58.2665,0.0350493455588996,137.8746911565895,59.09,0
2013-02-06,58.975,60.271,58.473,59.09,163969146,0,AAPL,0.1150000000000019,-0.1150000000000019,59.372,-0.0010312589812513,137.73250664304706,60.845,1
2013-02-07,60.203,61.076,59.014,60.845,193075926,0,AAPL,0.6419999999999959,-0.6419999999999959,60.045,0.0297004569301064,141.82322502447448,61.725,1
2013-02-08,61.597,62.222,60.849,61.725,173919690,0,AAPL,0.1280000000000001,-0.1280000000000001,61.5355,0.0144629797025228,143.8744114493498,62.369,1
2013-02-11,61.92100000000001,63.017,61.501000000000005,62.369,142116427,0,AAPL,0.4479999999999933,-0.4479999999999933,62.259,0.0104333738355608,145.37550696937217,60.804,0
2013-02-12,62.313,62.688,60.784,60.804,167111380,0,AAPL,-1.5090000000000003,1.5090000000000003,61.736,-0.0250925940771857,141.7276583842246,60.68899999999999,0
2013-02-13,60.716,61.548,60.198,60.68899999999999,130528184,0,AAPL,-0.0270000000000081,0.0270000000000081,60.873000000000005,-0.0018913229392805,141.45960561279202,60.63399999999999,0
2013-02-14,60.365,61.289,60.301,60.63399999999999,97666569,0,AAPL,0.2689999999999912,-0.2689999999999912,60.795,-0.0009062597834862,141.33140646123732,59.798,0
2013-02-15,60.927,61.098,59.766000000000005,59.798,107675202,0,AAPL,-1.1289999999999978,1.1289999999999978,60.432,-0.0137876438961637,139.3827793576058,59.776,0
2013-02-19,59.92100000000001,60.133,58.98,59.776,119714613,0,AAPL,-0.1450000000000031,0.1450000000000031,59.5565,-0.000367905281113,139.33149969698394,58.32899999999999,0
2013-02-20,59.479,59.479,58.322,58.32899999999999,130823949,0,AAPL,-1.1500000000000057,1.1500000000000057,58.9005,-0.0242070396145611,135.95869656426282,57.966,0
2013-02-21,57.958,58.37,57.544,57.966,122781947,0,AAPL,0.0080000000000026,-0.0080000000000026,57.957,-0.0062233194465873,135.11258216400176,58.584,1
2013-02-22,58.381,58.685,58.036,58.584,90807897,0,AAPL,0.2030000000000029,-0.2030000000000029,58.3605,0.0106614222130214,136.55307444874373,57.541,0
2013-02-25,58.98,59.142,57.512,57.541,102261994,0,AAPL,-1.439,1.439,58.327,-0.0178034958350403,134.12195235653357,58.346,1
2013-02-26,57.678,58.678,56.874,58.346,137689988,0,AAPL,0.6679999999999993,-0.6679999999999993,57.776,0.0139900245042665,135.99832175656155,57.772,0
2013-02-27,58.274,58.795,57.262,57.772,161369210,0,AAPL,-0.5020000000000024,0.5020000000000024,58.0285,-0.0098378637781509,134.66038879306336,57.36,0
2013-02-28,57.705,58.201,57.36,57.36,88603115,0,AAPL,-0.3449999999999988,0.3449999999999988,57.7805,-0.007131482379007,133.7000606032354,55.942,0
2013-03-01,56.919,56.944,55.878,55.942,151714021,0,AAPL,-0.9769999999999968,0.9769999999999968,56.411,-0.0247210599721059,130.3948533867886,54.585,0
2013-03-04,55.593,55.645,54.452,54.585,159925050,0,AAPL,-1.008000000000003,1.008000000000003,55.0485,-0.0242572664545421,127.23183068388433,56.027,1
2013-03-05,54.772,56.554,54.677,56.027,175360752,0,AAPL,1.2550000000000026,-1.2550000000000026,55.6155,0.026417513969039,130.59297934828223,55.31399999999999,0
2013-03-06,56.465,56.563,55.157,55.31399999999999,126449262,0,AAPL,-1.1510000000000105,1.1510000000000105,55.86,-0.0127260071037179,128.9310521654003,56.103,1
2013-03-08,55.854,56.585,55.699,56.103,107598393,0,AAPL,0.2490000000000023,-0.2490000000000023,56.142,0.0142640199587809,130.7701272667942,56.9,1
2013-03-11,55.842,57.049,55.248000000000005,56.9,130331904,0,AAPL,1.0579999999999998,-1.0579999999999998,56.1485,0.0142060139386483,132.6278495175051,55.676,0
2013-03-12,56.609,57.031000000000006,55.56399999999999,55.676,128044372,0,AAPL,-0.9329999999999998,0.9329999999999998,56.2975,-0.0215114235500878,129.77483567199673,55.666,0
2013-03-13,55.679,56.464,55.276,55.666,111528781,0,AAPL,-0.0130000000000052,0.0130000000000052,55.870000000000005,-0.0001796106042101,129.7515267353504,56.206,1
2013-03-14,56.247,56.481,55.93899999999999,56.206,83512928,0,AAPL,-0.0409999999999968,0.0409999999999968,56.21,0.0097007149786225,131.01020931425117,57.657,1
2013-03-15,56.909,57.727,56.823,57.657,176977045,0,AAPL,0.7479999999999976,-0.7479999999999976,57.275,0.0258157492082695,134.39233602163077,59.221,1
2013-03-18,57.36600000000001,59.448,57.336000000000006,59.221,166598826,0,AAPL,1.8549999999999895,-1.854999999999989,58.392,0.0271259344051892,138.0378537131137,59.06,0
2013-03-19,59.714,59.903,58.283,59.06,144771276,0,AAPL,-0.6539999999999964,0.6539999999999964,59.093,-0.0027186302156329,137.6625798331081,58.75,0
2013-03-20,59.442,59.472,58.423,58.75,84828139,0,AAPL,-0.6920000000000002,0.6920000000000002,58.947500000000005,-0.0052488994243142,136.94000279707248,58.833,1
2013-03-21,58.507,59.516000000000005,58.49,58.833,105328271,0,AAPL,0.3260000000000005,-0.3260000000000005,59.003,0.0014127659574467,137.13346697123686,60.027,1
